,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
6299,Chad,TCD,2013,2941280.0,39.656130876747106,114.51,2498.34035744989,3.3364914209982004,4.07258592385046
6300,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1002943466.0,48.1933622572241,128.652008393406,2961.68361183222,2.01803772944505,29.594688809394604
6301,Europe & Central Asia (IDA & IBRD countries),TEC,2013,292442071.0,28.422887323048897,121.02678274201901,4196.5114246365,5.17062278041469,38.757679643744396
6302,Togo,TGO,2013,2716584.0,70.2334988049274,136.37,144.362369101507,19.060328134001104,4.184592868238941
6303,Thailand,THA,2013,31477989.0,43.277417839456604,131.48,2514.7590412321,1.30590671648451,31.9814441464895
6304,Tajikistan,TJK,2013,2143012.0,33.8882537867962,154.22,1692.7284144247799,3.3364914209982004,2.9379823678696098
6305,Turkmenistan,TKM,2013,2658556.0,72.0064690485817,136.73,2540.82131792877,3.3364914209982004,8.78215904496414
6306,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,471214140.0,37.5581712234769,122.02707331901199,2163.4709992161497,12.190714853396402,46.5718893652748
6307,Timor-Leste,TLS,2013,331907.0,25.5548083389375,114.55,2498.34035744989,0.0410380731730713,47.6395443452631
6308,Middle East & North Africa (IDA & IBRD countries),TMN,2013,207517583.0,22.785397913864497,122.51427677664199,1677.46825487772,2.7103360120767905,2.5124782428906602
6309,Tonga,TON,2013,23795.0,45.8333333333333,107.28,2498.34035744989,3.34124573510593,12.5
6310,South Asia (IDA & IBRD),TSA,2013,544899425.0,56.665647437597706,134.694583667194,673.899036725956,2.6493461082659198,17.420379701296802
6311,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,354122414.0,43.687963875486794,113.957625034663,489.62885631105905,13.7804758258151,27.932472698860398
6312,Trinidad and Tobago,TTO,2013,724636.0,10.5263157894737,120.84,6848.63706877447,0.748126923239543,45.07797270955171
6313,Tunisia,TUN,2013,7392694.0,63.99974253347071,120.52,1425.91708846319,1.50131905701929,6.569258339250379
6314,Turkey,TUR,2013,55071747.0,49.9239894494757,163.01,2755.5110880274297,4.50927235148159,14.955498350262499
6315,Tuvalu,TUV,2013,6277.0,59.99999841054271,105.29,2498.34035744989,3.3364914209982004,33.3333333333333
6316,Tanzania,TZA,2013,14639705.0,44.76179724542789,141.01,100.24283930953199,15.536147146932398,52.8381124407315
6317,Uganda,UGA,2013,7481010.0,71.8880909634949,127.76,2498.34035744989,0.9123671275134879,11.7065624493504
6318,Ukraine,UKR,2013,31330962.0,71.68059103776841,104.91,3600.2295030072796,8.14669042640787,16.5942836267089
6319,Upper middle income,UMC,2013,1587001437.0,35.126408098786,125.29930455939301,3403.8685867990803,4.31359719114456,34.5920246237299
6320,Uruguay,URY,2013,3214646.0,82.63627014055541,105.0,3001.3816445730395,0.30478666265737103,10.281796477724
6321,United States,USA,2013,256951771.0,44.366792767796795,107.87,13004.1149096791,3.36394091573471,33.8395963014708
6322,Uzbekistan,UZB,2013,15408910.0,62.9290079924777,139.56,1637.19447677494,3.3364914209982004,7.621391378886059
6323,St. Vincent and the Grenadines,VCT,2013,54478.0,25.6410256410256,104.0,2498.34035744989,0.7216025373202959,69.23076923076921
6324,"Venezuela, RB",VEN,2013,26249155.0,24.488407686639103,131.93,3298.7313710636,0.435766916578639,53.2983399821439
6325,British Virgin Islands,VGB,2013,13228.0,46.6666666666667,99.72,2498.34035744989,3.3364914209982004,24.2000007629395
6326,Virgin Islands (U.S.),VIR,2013,102717.0,11.4285714285714,106.64,2498.34035744989,3.3364914209982004,50.914284842354895
6327,Vietnam,VNM,2013,29430443.0,35.0011281474748,147.65,1276.8437112797199,0.675828336397008,46.812010191247104
6328,Vanuatu,VUT,2013,63545.0,15.340442986054098,112.12,2498.34035744989,3.3364914209982004,36.095159967186206
6329,World,WLD,2013,3799949355.0,37.5415322215255,117.846556097386,3108.72640964473,4.423666746542071,30.794673956212396
6330,Samoa,WSM,2013,36970.0,12.3674911660777,111.04,2498.34035744989,0.728809651203193,60.424028268551204
6331,Kosovo,XKX,2013,5038194.5,38.134994557280095,114.775,2907.73532152843,3.3364914209982004,31.241586967515502
6332,"Yemen, Rep.",YEM,2013,8439118.0,44.597230903271,159.08,250.963241937672,0.0874685809199103,1.0398318086254899
6333,South Africa,ZAF,2013,34249974.0,79.83002085583101,129.26,4285.47726028361,29.865087874688896,7.6177365240831305
6334,Zambia,ZMB,2013,6099716.0,31.9294044848599,197.26,747.0603967278611,69.5082917613285,65.8714795985284
6335,Zimbabwe,ZWE,2013,4359425.0,41.8766963939511,105.35,628.747278349731,38.321150682013204,37.965102248125895
6336,Aruba,ABW,2014,44665.0,11.1111111111111,115.50999999999999,2538.79638035364,2.5887288352882702,2.33333326048321
6337,Afghanistan,AFG,2014,8204877.0,58.06757957295589,101.71,2538.79638035364,3.2499480319694802,2.06782464846981
6338,Angola,AGO,2014,16900847.0,47.477340178070094,137.33,312.228824978484,2.18366736282803,46.5074202143659
6339,Albania,ALB,2014,1630119.0,42.8573006957117,111.07,2309.3665025558103,4.58216014292409,28.1919716048415
6340,Andorra,AND,2014,70057.0,40.0212754594519,115.50999999999999,2538.79638035364,4.04151145493475,34.0425531914894
6341,Arab World,ARB,2014,223793603.0,36.6074748752316,108.47026277727501,2501.47965716596,2.14046952292004,1.6946746158859
6342,United Arab Emirates,ARE,2014,7866602.0,5.45620951844551,161.74,11088.3502863794,2.87971631732314,4.52745717466801
6343,Argentina,ARG,2014,38990109.0,54.3357121193851,108.13,3074.70207056563,3.35428234525183,10.015310751765801
6344,Armenia,ARM,2014,1838076.0,59.034069236806495,141.15,1961.6103952646697,37.573157413564,11.654372595467802
6345,American Samoa,ASM,2014,48699.0,24.5000004768372,100.44,2538.79638035364,3.2499480319694802,87.8999996185305
6346,Antigua and Barbuda,ATG,2014,23302.0,20.4545454545455,50.87,2538.79638035364,17.5317077380815,22.2727277062156
6347,Australia,AUS,2014,20095657.0,52.883771787095,106.12,10071.3989785006,36.7620661826423,16.1986644624657
6348,Austria,AUT,2014,4916377.0,32.8902247302037,106.48,8355.84195182134,3.14951280161504,46.862087450764
6349,Azerbaijan,AZE,2014,5189181.0,57.7005468953326,175.45,2202.39391828846,0.512178021724618,13.466485368455901
6350,Burundi,BDI,2014,1159264.0,79.1666666666667,136.78,2538.79638035364,3.28879112783759,10.5685355878693
6351,Belgium,BEL,2014,10966157.0,43.966316011497,79.32,7709.123077882471,2.70619591678069,22.5548223901141
6352,Benin,BEN,2014,4646155.0,33.2564739269244,133.91,100.225122540037,4.3791753996690295,38.675062078751296
6353,Burkina Faso,BFA,2014,4736618.0,44.225146198830394,83.24,2538.79638035364,8.683428064056361,19.772660104852
6354,Bangladesh,BGD,2014,51818338.0,69.900898824614,130.29,320.204158205446,3.2499480319694802,10.9979256017972
6355,Bulgaria,BGR,2014,5320503.0,45.845615327929295,86.18,4708.92745757231,14.7151635110199,35.0571117246512
6356,Bahrain,BHR,2014,1187971.0,11.154345722012401,364.86,19596.9537638231,15.046257486682501,0.765239929248496
6357,"Bahamas, The",BHS,2014,306395.0,1.3986013986013999,111.01,2538.79638035364,9.525414918369,51.4485514485514
6358,Bosnia and Herzegovina,BIH,2014,1631018.0,42.12890625,118.19,3446.76666750907,9.031722481398221,42.67578125
6359,Belarus,BLR,2014,7266287.0,42.48791740127079,143.27,3679.9788400689004,0.863071970703052,42.4371678885104
6360,Belize,BLZ,2014,160198.0,7.01446733888645,114.29,2538.79638035364,0.19768950269622798,60.1192435900509
6361,Bermuda,BMU,2014,65139.0,5.555555678198861,109.06,2538.79638035364,0.0327944159423139,18.5185181914697
6362,Bolivia,BOL,2014,7285464.0,34.8029170128312,134.72,742.5383997428861,22.194408266047002,50.819717529770095
6363,Brazil,BRA,2014,173346772.0,33.9284816956883,128.25,2619.96061573831,14.3932854977624,59.1665131237333
6364,Barbados,BRB,2014,89230.0,27.906976744186,105.86,2538.79638035364,1.25616131208909,14.651163234267099
6365,Brunei Darussalam,BRN,2014,312785.0,2.73244774545167,183.14,10291.1640460845,0.109636732551252,72.1062618595825
6366,Bhutan,BTN,2014,272652.0,13.7891224996434,98.18,2538.79638035364,3.2499480319694802,72.0153748964867
6367,Botswana,BWA,2014,1386171.0,45.8789899952358,128.96,1815.5580686522303,7.007347243431901,19.307607141517998
6368,Central African Republic,CAF,2014,1783840.0,8.15435487495586,127.32,2538.79638035364,0.293929465526799,35.6120575449854
6369,Canada,CAN,2014,28781576.0,6.8885830045274,85.7,15588.487146431498,7.332952363384349,38.171794362133
6370,Central Europe and the Baltics,CEB,2014,64285250.0,46.895589381971504,96.7676443028347,4115.63020118839,3.10464623069165,34.039780314000204
6371,Switzerland,CHE,2014,6034707.0,38.513513179552795,107.59,7520.166024945021,2.91154249438073,31.6378155753511
6372,Channel Islands,CHI,2014,50863.0,47.878787411729895,115.50999999999999,2538.79638035364,3.2499480319694802,4.04040425629681
6373,Chile,CHL,2014,15504104.0,21.197742037845103,111.84,3879.6756048595003,55.546007744860404,23.4478119112639
6374,China,CHN,2014,740239259.0,54.808417311657706,127.06,3927.04449998901,1.2936650696200802,22.025398475135496
6375,Cote d'Ivoire,CIV,2014,11100535.0,64.7798742138365,131.82,274.73009049093497,0.447146380908193,32.708806259827
6376,Cameroon,CMR,2014,12242760.0,20.6257536333058,125.23,275.197913680616,3.21110493610137,40.2699329398574
6377,"Congo, Dem. Rep.",COD,2014,31115109.0,11.5568690589092,106.78,108.51670114054501,3.2499480319694802,67.4398033788404
6378,"Congo, Rep.",COG,2014,3083060.0,31.118594436310396,166.38,202.872128916055,0.0182174448469137,65.44480348645679
6379,Colombia,COL,2014,37300597.0,40.547237635196,122.31,1312.15750301437,0.9971242038271241,52.752105396575004
6380,Comoros,COM,2014,215196.0,71.466950907041,108.42,2538.79638035364,3.2499480319694802,20.0967223531823
6381,Cabo Verde,CPV,2014,330707.0,19.6029776674938,76.86,2538.79638035364,0.0013272614041832198,22.0694795139966
6382,Costa Rica,CRI,2014,3641672.0,34.862905906501005,123.55,1942.48816990297,1.61713997985877,53.3842547753257
6383,Caribbean small states,CSS,2014,3635507.0,6.22650363672894,109.50757744934,3062.9853231779302,2.82929269808141,85.1219210507502
6384,Cuba,CUB,2014,8690598.0,60.3625279393386,143.94,1450.88371686603,3.2499480319694802,30.2480282863271
6385,Curacao,CUW,2014,139450.0,38.35519367187825,115.50999999999999,4797.67043595944,3.2499480319694802,31.318492403329998
6386,Cayman Islands,CYM,2014,60848.0,11.250000198682198,100.34,2538.79638035364,3.2499480319694802,52.916665871937894
6387,Cyprus,CYP,2014,772388.0,11.794372657676801,89.21,3624.9712527716706,10.113319801267,18.6937224813354
6388,Czech Republic,CZE,2014,7723921.0,45.532245532245504,85.47,6258.891037036589,2.04646704865594,34.5117845117845
6389,Germany,DEU,2014,62510392.0,47.9363714531384,112.02,7035.4829747167605,2.72425451721384,32.722843221553504
6390,Djibouti,DJI,2014,694818.0,73.42536669542709,134.13,2538.79638035364,3.2499480319694802,0.241587571381906
6391,Dominica,DMA,2014,49248.0,33.3333333333333,103.95,2538.79638035364,3.2499480319694802,58.133331298828104
6392,Denmark,DNK,2014,4932961.0,62.610145272684,99.23,5858.801536287479,1.51910324628905,14.4601093754651
6393,Dominican Republic,DOM,2014,7895294.0,48.6855723452701,113.06,1615.5152423302402,3.7449240442482,40.360174887769205
6394,Algeria,DZA,2014,27332602.0,17.3952656461243,144.88,1362.87191909646,0.179690700622341,0.818057396867022
6395,East Asia & Pacific (excluding high income),EAP,2014,1045919424.0,48.05951173064779,129.290350251593,3048.7993689483196,1.89416581309091,29.7363199678146
6396,Early-demographic dividend,EAR,2014,1340926811.0,41.4762791317303,133.133291096723,1151.27261124796,5.31911096002628,21.9999111268917
6397,East Asia & Pacific,EAS,2014,1259640281.0,48.7770047342764,125.338295770418,3677.5115979276898,4.76581847981953,26.300929916525998
6398,Europe & Central Asia (excluding high income),ECA,2014,269340426.0,28.2060261262393,123.696924785604,4252.9741054709,5.19547630944434,38.888927873782
6399,Europe & Central Asia,ECS,2014,643923561.0,29.397877062394,109.278064241089,5372.23138200219,3.1658541670097,38.0204615404936
6400,Ecuador,ECU,2014,10091292.0,22.554760006895197,128.63,1376.39311532627,0.772971721770207,50.8399514880114
6401,"Egypt, Arab Rep.",EGY,2014,38737018.0,3.73217132091642,129.76,1683.21351829557,4.20697558504308,0.07273092724484301
6402,Euro area,EMU,2014,257668061.0,43.408070515960205,103.117894256382,6352.7544274687,2.62285620755977,38.1630356907569
6403,Eritrea,ERI,2014,5107881.5,75.1683168316832,124.32,2538.79638035364,3.2499480319694802,14.994059647664
6404,Spain,ESP,2014,36890017.0,53.1336838527818,101.63,5355.98700558221,3.32070620555186,36.7520446100138
6405,Estonia,EST,2014,897427.0,22.4062571888659,127.87,6732.36747315611,2.00931308596551,51.3549551953934
6406,Ethiopia,ETH,2014,18635946.0,36.259,117.24,69.1987531624304,0.295788713963982,12.458400390625
6407,European Union,EUU,2014,380217005.0,43.1030110318923,102.211372489338,5908.359506022839,2.8271640493430095,37.9139174705268
6408,Fragile and conflict affected situations,FCS,2014,187671041.0,31.054409307853497,106.356302282958,447.14175964297095,3.2499480319694802,27.4788900342368
6409,Finland,FIN,2014,4651843.0,7.46026554890339,99.77,15249.9893802302,5.1515134584080595,73.1119813090263
6410,Fiji,FJI,2014,469756.0,23.2621784345922,109.63,2538.79638035364,2.27830996977369,55.409963155745494
6411,France,FRA,2014,52651004.0,52.5360837509851,103.27,6939.52147366929,2.22371251036477,30.8205360186893
6412,Faroe Islands,FRO,2014,19904.0,2.1489970407132,100.17,2538.79638035364,3.2499480319694802,0.0573065864714499
6413,"Micronesia, Fed. Sts.",FSM,2014,24067.0,31.428571428571402,100.93,2538.79638035364,3.2499480319694802,91.7714255196707
6414,Gabon,GAB,2014,1651170.0,20.0256141576435,111.25,1167.8522136107902,3.2499480319694802,88.485271859355
6415,United Kingdom,GBR,2014,53218629.0,71.2272144835283,106.57,5129.5277927902,3.8997034508184303,12.9252263051296
6416,Georgia,GEO,2014,2122558.0,34.7684567361311,71.93,2693.97276022513,7.1721777056026506,40.6159145538027
6417,Ghana,GHA,2014,14543041.0,68.9988573437637,132.51,351.301578961752,3.2499480319694802,40.9097284406039
6418,Gibraltar,GIB,2014,33725.0,38.35519367187825,115.50999999999999,5693.106004447739,3.2499480319694802,0.0
6419,Guinea,GIN,2014,3884554.0,59.01025557545171,132.57,2538.79638035364,77.9212320754103,26.0459059091649
6420,"Gambia, The",GMB,2014,1184631.0,59.7826086956522,108.69,2538.79638035364,2.50938031911423,48.0632405036051
6421,Guinea-Bissau,GNB,2014,706001.0,57.9658605974395,127.12,2538.79638035364,3.2499480319694802,70.4836415362731
6422,Equatorial Guinea,GNQ,2014,786525.0,10.124777183600699,104.76,2538.79638035364,3.2499480319694802,56.3137246198196
6423,Greece,GRC,2014,8463623.0,48.1070597362296,95.8,5062.60642155232,7.46169443479161,31.216447236835798
6424,Grenada,GRD,2014,39137.0,23.529411764705895,107.17,2538.79638035364,3.2499480319694802,49.9705875621124
6425,Greenland,GRL,2014,48308.0,0.592228046853588,97.85,2538.79638035364,0.503411565094826,0.000535997073475227
6426,Guatemala,GTM,2014,7903342.0,35.4031359539766,123.09,577.897354201025,8.373623012294821,33.3743925190719
6427,Guam,GUM,2014,152078.0,33.3333333333333,113.56,2538.79638035364,3.2499480319694802,46.2962962962963
6428,Guyana,GUY,2014,201639.0,8.53441706883414,142.03,2538.79638035364,18.8867388302108,84.003048006096
6429,High income,HIC,2014,954887937.0,36.2246606397912,105.31884235681801,9042.60268786361,4.42521658770569,28.902820509309503
6430,"Hong Kong SAR, China",HKG,2014,7229500.0,4.857142766316731,50.39,6083.2699356802,14.3391860265713,31.318492403329998
6431,Honduras,HND,2014,4882050.0,28.9123246045223,108.88,619.836394903786,4.04491144903929,42.1127893466798
6432,Heavily indebted poor countries (HIPC),HPC,2014,238840109.0,38.6043079750718,107.57136606040501,208.653496991788,18.6701248944569,30.7878152314637
6433,Croatia,HRV,2014,2370234.0,26.962116669552003,93.83,3714.38298844207,3.73264631155019,34.3388130018931
6434,Haiti,HTI,2014,5426832.0,66.7634252539913,104.47,39.0558050576888,3.2499480319694802,3.54862130086204
6435,Hungary,HUN,2014,6928924.0,58.146470783165796,88.57,3965.9582334833503,1.4710679158565199,22.8034894768999
6436,IBRD only,IBD,2014,2416514662.0,36.627872614865396,127.549754503691,2407.18967593752,4.89673776508539,33.865255504604995
6437,IDA & IBRD total,IBT,2014,2943069418.0,38.1546393387086,126.898135863096,1962.08562136404,5.04303728837315,31.9252408598684
6438,IDA total,IDA,2014,526554756.0,42.577294735132206,122.53580531468599,322.367133138989,8.27132966337324,26.305511202617897
6439,IDA blend,IDB,2014,205862500.0,52.9821518520403,132.481201437459,397.621021991307,2.74702058946342,20.2840141869123
6440,Indonesia,IDN,2014,134287151.0,31.4644203646561,140.49,811.906904947585,4.77674976274251,50.6159841670485
6441,IDA only,IDX,2014,320692256.0,39.1335627295419,114.446747015662,272.607647092813,3.2499480319694802,28.2984671617011
6442,Isle of Man,IMN,2014,43549.0,68.2456167120682,115.50999999999999,2538.79638035364,3.2499480319694802,6.070175505520999
6443,India,IND,2014,419568459.0,60.4471964455686,143.11,804.5142280892791,3.03149800431895,23.713116740773398
6444,Not classified,INX,2014,5107881.5,38.35519367187825,115.50999999999999,2538.79638035364,3.2499480319694802,31.318492403329998
6445,Ireland,IRL,2014,2903635.0,64.8279866453767,103.22,5672.06413410796,0.8159803530266351,10.862825182979698
6446,"Iran, Islamic Rep.",IRN,2014,56418308.0,28.214101525086605,112.68,3022.12256298599,2.8812529913446303,6.56449106605639
6447,Iraq,IRQ,2014,24005089.0,21.3508454492604,126.04,1328.23041622952,3.2499480319694802,1.90036114959972
6448,Iceland,ISL,2014,306653.0,18.675311233634698,116.24,53832.4790919587,39.019311969090204,0.477805501505026
6449,Israel,ISR,2014,7566988.0,24.847505185167797,115.49,6600.8982801222,1.19881462801288,7.523105501467559
6450,Italy,ITA,2014,42109853.0,44.747399197661,93.57,5002.40667987736,2.0400706780732802,31.4244924026399
6451,Jamaica,JAM,2014,1569364.0,40.9972299168975,101.03,1050.7329044608698,11.5930682010814,30.986148344622897
